created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,tokens
2020-10-21 14:48:39+00:00,1318927184111730700,"Er på vej i miljøministeriet for at foreslå at vi laver biodiversitetsmål for Danmark

10% strengt beskyttet natur til lands i 2030 mod ca 1% i dag

20% strengt beskyttet natur til havs i 2030 mod ca 2% i dag

Så har man noget at måle os på. #dkgreen @NaturThor @alternativet_ https://t.co/auA5QnEVkV",False,13,47,False,False,False,['dkgreen'],[],4064,Alternativet,"['vej', 'miljøministerium', 'biodiversitetsmål', 'Danmark', 'natur', 'land', 'dag', 'natur', 'havs', 'dag', 'ådkgre', 'NaturThor', 'æalternativ']"
2019-06-02 20:03:20+00:00,1135275725592891400,"@nielscallesoe @helenehagel @alternativet_ Det bliver ALDRIG en nettofordel for klimaet at fortsætte boringerne i Nordsøen. Mener du at alle dem, der vil efterlade reserverne i jorden bare vil sende et signal? Jeres plan vil heller ikke lave socialt kompenserede klimaafgifter. Klimaet har ikke tid til at vente på SF.",False,0,1,False,False,False,[],[],4064,Alternativet,"['æalternativ', 'nettofordel', 'klima', 'boring', 'Nordsøen', 'al', 'reserve', 'jord', 'signal', 'plan', 'klimaafgift', 'klima', 'tid', 'SF']"
2016-03-10 09:07:52+00:00,707855478320189400,"Vi står sammen, smiler Løkke på KL-topmøde og tager 2,4 milliarder fra kommunerne. @alternativet_ #dkpol #KLtop16 https://t.co/zm916cxQeH",False,13,14,False,False,False,"['dkpol', 'KLtop16']",[],4064,Alternativet,"['Løkke', 'KL-topmøde', 'milliard', 'kommune', 'æalternativ']"
2019-04-07 19:59:03+00:00,1114980930467315700,@AnnaBylov @EU_Spring @rasmusnordqvist 💚,False,0,2,False,False,False,[],[],4064,Alternativet,['eu_spring']
2017-05-28 09:59:26+00:00,868768670427828200,Der er ikke noget alternativ til at Alternativet går forrest for klimaet. #LMÅ17 @alternativet_ https://t.co/3MCdZZGKRq,False,6,28,False,False,False,['LMÅ17'],"[{'url': 'https://t.co/3MCdZZGKRq', 'expanded_url': 'http://pol.dk/5969698', 'display_url': 'pol.dk/5969698', 'indices': [96, 119]}]",4064,Alternativet,"['alternativ', 'alternativ', 'klima', 'æalternativ']"
2017-08-18 14:23:09+00:00,898550842638438400,@MajThorsen @alternativet_ Vi skal jo sikre en forebyggende indsats til disse unge gennem legalisering. De kan jo få det allevegne som det er nu. Hvad foreslår du?,False,0,1,False,False,False,[],[],4064,Alternativet,"['æalternativ', 'forebyggende', 'indsats', 'ung', 'legalisering']"
2020-09-15 07:56:59+00:00,1305777620362113000,"I Tyskland spørger man ikke regeringen om lov til at indføre forsøg med Borgerløn.

De crowdfunder det selv.

Måske en ide, der kan bruges i DK?@alternativet_ #dkpol https://t.co/XJntMeMchQ",False,13,37,False,False,False,['dkpol'],"[{'url': 'https://t.co/XJntMeMchQ', 'expanded_url': 'https://www.businessinsider.com/germany-begins-universal-basic-income-trial-three-years-2020-8', 'display_url': 'businessinsider.com/germany-begins…', 'indices': [166, 189]}]",4064,Alternativet,"['Tyskland', 'regering', 'lov', 'forsøg', 'borgerløn', 'ide', 'dkrialternativ']"
2016-11-05 21:22:49+00:00,795013524426752000,Bare man har en puls...terminale patienter har været sendt i resurseforløb. @Birgit_Broe @CStokbro @Danielpanduro,False,5,6,False,False,False,[],[],4064,Alternativet,"['patient', 'resurseforløb', 'Birgit_Broe', 'CStokbro', 'Danielpanduro']"
2017-06-15 12:06:20+00:00,875323587221213200,"@renegadedreng @alternativet_ Du tager bare fat i bilbranchen. Når de hører, at du er skatteordfører kører de dig helt til Ekkodalen.",False,2,5,False,False,False,[],[],4064,Alternativet,"['æalternativ', 'bilbranche', 'skatteordfører', 'ekkodal']"
2020-12-02 17:12:35+00:00,1334183696144937000,@muskelsvindfond @RitzauNyheder @Ritzaupraktik Kondolerer. Med jeres ord kan det næsten ikke siges bedre. Han var en stor rollemodel for os allesammen.,False,0,3,False,False,False,[],[],4198,Alternativet,"['RitzauNyheder', 'Ritzaupraktik', 'ord', 'god', 'stor', 'rollemodel']"
2016-08-15 19:33:56+00:00,765270317472354300,Det havde vi. Nu har de borgerlige så belejligt forsøgt at afskaffe fattigdomsgrænsen. Men den lever heldigvis sit eget liv @framidten,False,1,0,False,False,False,[],[],4064,Alternativet,"['borgerlig', 'fattigdomsgrænse', 'egen', 'liv', 'æframidt']"
2018-10-27 11:28:06+00:00,1056145512183795700,@larsgade @alternativet_ Darth bliver sammen med mig i Å😎,False,0,1,False,False,False,[],[],4064,Alternativet,"['æalternativ', 'Darth', 'Å😎']"
2020-11-02 23:24:00+00:00,1323405529683763200,"@JanGuldager @alternativet_ Så når vi aldrig vores reduktionsmål. Tror hele klimaDanmark er dybt skuffet over de fagforeninger, der har skræmt regeringen på retræte.",False,0,3,False,False,False,[],[],4072,Alternativet,"['æalternativ', 'reduktionsmål', 'hel', 'klimaDanmark', 'fagforening', 'regering', 'retræte']"
